password_length,used_special_characters,keyboard_language,login_attempts,was_capslock_on,browser_tab_count,timezone,typing_speed_wpm,risk_label,uses_special_char,capslock_on_flag,short_password_flag,many_login_attempts_flag,fast_typing_flag,timezone_offset_hours,risk_score_heuristic
9,no,DE,10,no,6,UTC+0,73,1,0,0,1,1,0,0.0,6.0
20,no,DE,5,no,8,UTC-7,78,1,0,0,0,1,0,-7.0,4.0
13,no,DE,1,yes,5,UTC-5,51,0,0,1,0,0,0,-5.0,3.0
7,yes,ES,10,yes,9,UTC-5,60,1,1,1,1,1,0,-5.0,5.0
16,no,EN,1,no,13,UTC+1,36,0,0,0,0,0,0,1.0,2.0
6,yes,CN,9,yes,1,UTC-5,119,0,1,1,1,1,0,-5.0,5.0
6,yes,ES,3,no,1,UTC-7,82,0,1,0,1,0,0,-7.0,2.0
8,no,FR,6,no,4,UTC+1,56,1,0,0,1,1,0,1.0,6.0
12,yes,ES,3,yes,14,UTC+8,93,0,1,1,0,0,0,8.0,1.0
7,yes,JP,1,yes,12,UTC+3,112,0,1,1,1,0,0,3.0,3.0
7,yes,EN,8,no,4,UTC-5,69,1,1,0,1,1,0,-5.0,4.0
12,yes,JP,5,yes,1,UTC+1,110,0,1,1,0,1,0,1.0,3.0
18,no,EN,3,no,5,UTC+3,51,0,0,0,0,0,0,3.0,2.0
7,yes,EN,6,no,14,UTC-7,46,1,1,0,1,1,0,-7.0,4.0
6,no,EN,9,yes,11,UTC-5,119,1,0,1,1,1,0,-5.0,7.0
13,yes,FR,1,yes,13,UTC+1,78,0,1,1,0,0,0,1.0,1.0
9,no,DE,8,no,4,UTC+1,24,1,0,0,1,1,0,1.0,6.0
12,no,FR,9,no,8,UTC+0,50,1,0,0,0,1,0,0.0,4.0
20,no,FR,1,yes,1,UTC-5,71,0,0,1,0,0,0,-5.0,3.0
7,yes,FR,6,no,3,UTC+8,60,1,1,0,1,1,0,8.0,4.0
8,yes,JP,1,yes,13,UTC-7,75,0,1,1,1,0,0,-7.0,3.0
14,yes,FR,9,yes,1,UTC+0,100,0,1,1,0,1,0,0.0,3.0
18,yes,ES,7,yes,7,UTC-5,111,0,1,1,0,1,0,-5.0,3.0
17,yes,ES,5,yes,13,UTC-5,53,0,1,1,0,1,0,-5.0,3.0
11,yes,EN,1,no,9,UTC+1,95,0,1,0,0,0,0,1.0,0.0
8,no,DE,1,yes,1,UTC+8,100,1,0,1,1,0,0,8.0,5.0
16,yes,DE,4,no,7,UTC+1,99,1,1,0,0,0,0,1.0,0.0
10,no,CN,1,no,13,UTC+1,63,0,0,0,0,0,0,1.0,2.0
7,no,DE,6,yes,13,UTC+0,90,0,0,1,1,1,0,0.0,7.0
11,yes,ES,8,yes,4,UTC+3,63,1,1,1,0,1,0,3.0,3.0
6,yes,DE,4,no,3,UTC+0,57,0,1,0,1,0,0,0.0,2.0
18,yes,DE,7,no,10,UTC+8,90,0,1,0,0,1,0,8.0,2.0
10,yes,EN,1,yes,14,UTC+1,44,0,1,1,0,0,0,1.0,1.0
8,yes,ES,10,no,15,UTC-7,109,1,1,0,1,1,0,-7.0,4.0
7,yes,EN,7,no,11,UTC+0,107,1,1,0,1,1,0,0.0,4.0
16,yes,JP,4,no,9,UTC+8,75,0,1,0,0,0,0,8.0,0.0
11,no,CN,7,yes,9,UTC-7,54,1,0,1,0,1,0,-7.0,5.0
10,no,CN,2,no,4,UTC+8,101,0,0,0,0,0,0,8.0,2.0
18,yes,ES,8,yes,7,UTC+3,46,0,1,1,0,1,0,3.0,3.0
10,no,JP,10,yes,5,UTC+8,80,1,0,1,0,1,0,8.0,5.0
8,no,CN,5,no,6,UTC+1,67,1,0,0,1,1,0,1.0,6.0
9,no,CN,6,yes,13,UTC+0,120,1,0,1,1,1,0,0.0,7.0
10,yes,FR,7,no,1,UTC-7,77,0,1,0,0,1,0,-7.0,2.0
10,yes,ES,8,no,4,UTC+0,41,0,1,0,0,1,0,0.0,2.0
14,no,EN,3,no,3,UTC+8,51,0,0,0,0,0,0,8.0,2.0
10,yes,CN,1,yes,11,UTC-7,41,1,1,1,0,0,0,-7.0,1.0
7,yes,EN,2,no,15,UTC-5,100,0,1,0,1,0,0,-5.0,2.0
11,no,EN,1,no,11,UTC+0,20,0,0,0,0,0,0,0.0,2.0
20,yes,DE,4,yes,5,UTC-7,91,0,1,1,0,0,0,-7.0,1.0
7,no,DE,10,no,12,UTC+3,105,1,0,0,1,1,0,3.0,6.0
18,no,EN,9,yes,4,UTC-5,52,1,0,1,0,1,0,-5.0,5.0
20,yes,DE,1,yes,4,UTC+8,49,0,1,1,0,0,0,8.0,1.0
8,no,DE,10,yes,10,UTC-5,63,1,0,1,1,1,0,-5.0,7.0
7,no,CN,5,no,10,UTC+1,110,1,0,0,1,1,0,1.0,6.0
16,no,EN,9,yes,5,UTC+0,45,1,0,1,0,1,0,0.0,5.0
19,no,DE,1,yes,11,UTC+8,84,1,0,1,0,0,0,8.0,3.0
13,yes,CN,3,yes,5,UTC-5,76,1,1,1,0,0,0,-5.0,1.0
12,no,EN,7,no,12,UTC-7,20,1,0,0,0,1,0,-7.0,4.0
16,no,FR,5,no,11,UTC+0,50,1,0,0,0,1,0,0.0,4.0
14,no,JP,10,no,14,UTC-7,30,1,0,0,0,1,0,-7.0,4.0
20,no,EN,8,yes,4,UTC+0,89,1,0,1,0,1,0,0.0,5.0
9,yes,JP,8,yes,6,UTC+8,30,1,1,1,1,1,0,8.0,5.0
7,no,EN,8,no,3,UTC+3,115,1,0,0,1,1,0,3.0,6.0
6,yes,EN,10,no,3,UTC-7,114,1,1,0,1,1,0,-7.0,4.0
9,no,ES,2,yes,6,UTC+0,100,1,0,1,1,0,0,0.0,5.0
15,no,EN,2,yes,7,UTC-5,59,0,0,1,0,0,0,-5.0,3.0
13,yes,DE,6,no,5,UTC-5,56,1,1,0,0,1,0,-5.0,2.0
14,no,FR,8,yes,3,UTC+3,35,1,0,1,0,1,0,3.0,5.0
13,yes,FR,6,yes,3,UTC-7,64,1,1,1,0,1,0,-7.0,3.0
17,yes,DE,4,no,13,UTC+0,88,0,1,0,0,0,0,0.0,0.0
17,yes,ES,7,no,9,UTC-5,45,0,1,0,0,1,0,-5.0,2.0
12,no,CN,3,yes,3,UTC-7,30,0,0,1,0,0,0,-7.0,3.0
16,no,CN,10,no,2,UTC+0,51,1,0,0,0,1,0,0.0,4.0
17,yes,FR,7,no,9,UTC-7,57,0,1,0,0,1,0,-7.0,2.0
20,no,EN,7,yes,13,UTC+3,75,0,0,1,0,1,0,3.0,5.0
14,yes,FR,3,no,6,UTC+0,42,0,1,0,0,0,0,0.0,0.0
10,yes,FR,6,no,15,UTC-7,44,1,1,0,0,1,0,-7.0,2.0
19,no,ES,2,no,10,UTC+0,114,0,0,0,0,0,0,0.0,2.0
18,no,ES,9,no,11,UTC+8,76,1,0,0,0,1,0,8.0,4.0
11,yes,ES,10,no,1,UTC-7,21,1,1,0,0,1,0,-7.0,2.0
17,no,JP,2,yes,14,UTC+8,89,0,0,1,0,0,0,8.0,3.0
7,yes,EN,5,yes,14,UTC+0,110,1,1,1,1,1,0,0.0,5.0
11,no,CN,4,no,14,UTC-7,71,0,0,0,0,0,0,-7.0,2.0
15,yes,JP,2,no,8,UTC+1,33,1,1,0,0,0,0,1.0,0.0
8,no,ES,4,no,1,UTC+3,108,1,0,0,1,0,0,3.0,4.0
20,no,EN,7,yes,15,UTC+3,35,1,0,1,0,1,0,3.0,5.0
7,yes,CN,2,no,12,UTC-5,78,0,1,0,1,0,0,-5.0,2.0
6,yes,JP,9,no,5,UTC-7,41,1,1,0,1,1,0,-7.0,4.0
8,no,JP,8,yes,4,UTC+3,51,1,0,1,1,1,0,3.0,7.0
16,no,EN,1,no,15,UTC+1,66,0,0,0,0,0,0,1.0,2.0
20,no,ES,4,no,12,UTC-5,69,0,0,0,0,0,0,-5.0,2.0
20,no,FR,3,no,9,UTC+1,54,0,0,0,0,0,0,1.0,2.0
13,yes,ES,9,no,1,UTC+3,50,0,1,0,0,1,0,3.0,2.0
7,no,JP,5,no,10,UTC+3,38,1,0,0,1,1,0,3.0,6.0
20,yes,ES,7,no,3,UTC+3,25,0,1,0,0,1,0,3.0,2.0
6,no,EN,8,no,10,UTC-5,84,0,0,0,1,1,0,-5.0,6.0
6,yes,JP,2,no,3,UTC-5,97,0,1,0,1,0,0,-5.0,2.0
19,yes,DE,10,yes,10,UTC+1,49,0,1,1,0,1,0,1.0,3.0
13,no,DE,8,yes,5,UTC-7,87,1,0,1,0,1,0,-7.0,5.0
13,yes,CN,3,no,8,UTC-5,78,0,1,0,0,0,0,-5.0,0.0
7,yes,CN,3,yes,7,UTC-5,84,0,1,1,1,0,0,-5.0,3.0
11,no,CN,9,yes,13,UTC-7,93,1,0,1,0,1,0,-7.0,5.0
16,no,EN,2,yes,10,UTC-5,55,0,0,1,0,0,0,-5.0,3.0
18,no,EN,3,yes,12,UTC+1,86,0,0,1,0,0,0,1.0,3.0
17,no,ES,5,yes,2,UTC-5,97,0,0,1,0,1,0,-5.0,5.0
8,no,DE,8,yes,6,UTC+1,59,1,0,1,1,1,0,1.0,7.0
15,yes,FR,4,no,3,UTC-7,96,0,1,0,0,0,0,-7.0,0.0
10,yes,EN,7,no,10,UTC+0,102,0,1,0,0,1,0,0.0,2.0
17,yes,ES,5,no,3,UTC-5,98,0,1,0,0,1,0,-5.0,2.0
13,yes,ES,4,yes,7,UTC+8,29,0,1,1,0,0,0,8.0,1.0
6,no,CN,4,yes,12,UTC+1,62,1,0,1,1,0,0,1.0,5.0
12,no,EN,9,yes,13,UTC-7,94,1,0,1,0,1,0,-7.0,5.0
12,no,DE,7,yes,5,UTC+3,103,1,0,1,0,1,0,3.0,5.0
11,yes,DE,10,yes,6,UTC+3,36,0,1,1,0,1,0,3.0,3.0
6,no,EN,4,yes,4,UTC+1,24,1,0,1,1,0,0,1.0,5.0
10,yes,EN,1,yes,2,UTC-7,104,0,1,1,0,0,0,-7.0,1.0
6,no,JP,3,yes,15,UTC+8,66,1,0,1,1,0,0,8.0,5.0
12,no,EN,4,yes,9,UTC-5,68,0,0,1,0,0,0,-5.0,3.0
16,no,JP,6,yes,1,UTC+8,77,1,0,1,0,1,0,8.0,5.0
11,yes,CN,2,yes,3,UTC+0,63,0,1,1,0,0,0,0.0,1.0
8,yes,ES,2,no,1,UTC+8,98,1,1,0,1,0,0,8.0,2.0
12,no,JP,6,no,9,UTC-5,38,1,0,0,0,1,0,-5.0,4.0
17,no,EN,9,no,13,UTC+8,109,1,0,0,0,1,0,8.0,4.0
19,no,EN,4,yes,12,UTC-7,76,0,0,1,0,0,0,-7.0,3.0
10,yes,DE,5,no,14,UTC+0,99,0,1,0,0,1,0,0.0,2.0
12,no,EN,4,no,15,UTC+3,74,0,0,0,0,0,0,3.0,2.0
7,yes,ES,6,no,13,UTC+8,32,1,1,0,1,1,0,8.0,4.0
10,no,DE,7,no,15,UTC-7,97,1,0,0,0,1,0,-7.0,4.0
14,yes,JP,4,yes,10,UTC-7,75,0,1,1,0,0,0,-7.0,1.0
19,yes,JP,4,yes,15,UTC-7,41,0,1,1,0,0,0,-7.0,1.0
6,yes,CN,6,no,7,UTC+0,25,1,1,0,1,1,0,0.0,4.0
15,no,ES,5,no,4,UTC-7,27,1,0,0,0,1,0,-7.0,4.0
11,no,CN,9,no,3,UTC-7,86,1,0,0,0,1,0,-7.0,4.0
13,yes,FR,4,yes,2,UTC+1,107,0,1,1,0,0,0,1.0,1.0
10,no,EN,6,no,11,UTC-7,97,1,0,0,0,1,0,-7.0,4.0
16,yes,FR,10,yes,12,UTC+3,23,0,1,1,0,1,0,3.0,3.0
9,no,ES,9,no,5,UTC-5,115,1,0,0,1,1,0,-5.0,6.0
18,yes,CN,1,yes,12,UTC+0,101,0,1,1,0,0,0,0.0,1.0
8,no,FR,8,yes,14,UTC+1,102,1,0,1,1,1,0,1.0,7.0
13,no,CN,2,no,4,UTC-5,32,1,0,0,0,0,0,-5.0,2.0
14,no,JP,8,yes,4,UTC+8,59,1,0,1,0,1,0,8.0,5.0
16,yes,DE,8,yes,15,UTC+3,62,0,1,1,0,1,0,3.0,3.0
14,no,EN,4,yes,15,UTC+1,85,0,0,1,0,0,0,1.0,3.0
19,no,CN,5,no,10,UTC-7,66,1,0,0,0,1,0,-7.0,4.0
19,no,ES,3,no,11,UTC+8,105,0,0,0,0,0,0,8.0,2.0
9,no,EN,8,yes,7,UTC+1,105,1,0,1,1,1,0,1.0,7.0
10,no,CN,8,no,11,UTC+1,75,1,0,0,0,1,0,1.0,4.0
14,yes,ES,8,yes,8,UTC-7,49,0,1,1,0,1,0,-7.0,3.0
8,no,JP,4,yes,6,UTC+0,114,0,0,1,1,0,0,0.0,5.0
17,no,JP,8,yes,11,UTC+0,23,1,0,1,0,1,0,0.0,5.0
14,yes,EN,8,yes,8,UTC+0,58,0,1,1,0,1,0,0.0,3.0
6,yes,FR,3,no,1,UTC-5,31,1,1,0,1,0,0,-5.0,2.0
12,yes,JP,7,yes,6,UTC-5,93,0,1,1,0,1,0,-5.0,3.0
11,yes,EN,4,yes,2,UTC+1,27,0,1,1,0,0,0,1.0,1.0
10,yes,DE,7,no,5,UTC-7,83,0,1,0,0,1,0,-7.0,2.0
7,yes,FR,10,yes,2,UTC+8,79,1,1,1,1,1,0,8.0,5.0
9,yes,ES,1,yes,6,UTC-7,21,0,1,1,1,0,0,-7.0,3.0
9,yes,DE,1,no,15,UTC-7,106,0,1,0,1,0,0,-7.0,2.0
20,no,CN,2,yes,6,UTC-7,32,0,0,1,0,0,0,-7.0,3.0
10,no,ES,3,no,4,UTC+1,105,0,0,0,0,0,0,1.0,2.0
14,yes,DE,2,yes,6,UTC-5,97,0,1,1,0,0,0,-5.0,1.0
14,yes,EN,5,yes,14,UTC+0,78,0,1,1,0,1,0,0.0,3.0
12,yes,JP,10,no,14,UTC+0,57,0,1,0,0,1,0,0.0,2.0
20,yes,EN,3,no,13,UTC+8,66,0,1,0,0,0,0,8.0,0.0
14,no,EN,9,yes,8,UTC+1,97,1,0,1,0,1,0,1.0,5.0
6,yes,JP,4,yes,4,UTC+0,82,0,1,1,1,0,0,0.0,3.0
11,yes,DE,8,yes,13,UTC-7,45,0,1,1,0,1,0,-7.0,3.0
13,yes,CN,4,yes,9,UTC+0,47,0,1,1,0,0,0,0.0,1.0
13,no,JP,10,no,15,UTC+3,68,1,0,0,0,1,0,3.0,4.0
6,yes,FR,9,yes,1,UTC+1,57,1,1,1,1,1,0,1.0,5.0
6,no,CN,9,yes,6,UTC+0,120,1,0,1,1,1,0,0.0,7.0
18,no,ES,7,yes,13,UTC-7,49,1,0,1,0,1,0,-7.0,5.0
14,yes,JP,5,no,12,UTC-5,51,0,1,0,0,1,0,-5.0,2.0
18,no,CN,10,yes,13,UTC+8,66,1,0,1,0,1,0,8.0,5.0
10,no,EN,2,no,12,UTC+1,68,0,0,0,0,0,0,1.0,2.0
17,no,DE,4,yes,6,UTC-5,117,0,0,1,0,0,0,-5.0,3.0
8,yes,ES,1,no,12,UTC+3,74,0,1,0,1,0,0,3.0,2.0
12,yes,CN,7,yes,9,UTC+3,77,0,1,1,0,1,0,3.0,3.0
14,no,FR,9,yes,9,UTC-5,29,1,0,1,0,1,0,-5.0,5.0
8,yes,CN,9,no,9,UTC+0,94,0,1,0,1,1,0,0.0,4.0
12,no,FR,1,yes,14,UTC-5,20,1,0,1,0,0,0,-5.0,3.0
15,yes,EN,6,no,8,UTC-7,74,0,1,0,0,1,0,-7.0,2.0
13,no,ES,7,no,2,UTC-5,106,1,0,0,0,1,0,-5.0,4.0
17,no,JP,9,no,4,UTC+3,22,1,0,0,0,1,0,3.0,4.0
13,yes,ES,9,yes,14,UTC+3,22,0,1,1,0,1,0,3.0,3.0
16,no,JP,6,yes,6,UTC-5,36,1,0,1,0,1,0,-5.0,5.0
13,no,JP,6,no,4,UTC+1,91,1,0,0,0,1,0,1.0,4.0
14,yes,EN,8,yes,2,UTC+1,58,0,1,1,0,1,0,1.0,3.0
12,no,ES,7,no,4,UTC+8,31,1,0,0,0,1,0,8.0,4.0
14,no,FR,9,no,9,UTC+1,33,1,0,0,0,1,0,1.0,4.0
14,yes,DE,6,yes,8,UTC+3,35,0,1,1,0,1,0,3.0,3.0
13,no,FR,1,yes,3,UTC-7,60,0,0,1,0,0,0,-7.0,3.0
15,no,EN,8,yes,14,UTC-5,77,1,0,1,0,1,0,-5.0,5.0
8,no,JP,3,yes,5,UTC+3,48,1,0,1,1,0,0,3.0,5.0
16,no,ES,7,yes,8,UTC+8,56,1,0,1,0,1,0,8.0,5.0
18,no,CN,1,yes,10,UTC-7,33,0,0,1,0,0,0,-7.0,3.0
18,yes,EN,4,yes,5,UTC+3,73,0,1,1,0,0,0,3.0,1.0
7,no,EN,1,no,6,UTC+1,83,0,0,0,1,0,0,1.0,4.0
17,yes,DE,8,yes,1,UTC+0,50,0,1,1,0,1,0,0.0,3.0
11,no,JP,1,no,3,UTC+3,27,0,0,0,0,0,0,3.0,2.0
12,no,JP,1,yes,1,UTC+3,109,0,0,1,0,0,0,3.0,3.0
11,yes,ES,9,no,13,UTC+1,95,0,1,0,0,1,0,1.0,2.0
20,no,JP,1,yes,11,UTC-7,35,0,0,1,0,0,0,-7.0,3.0
19,yes,EN,7,yes,11,UTC-5,25,0,1,1,0,1,0,-5.0,3.0
15,yes,JP,6,yes,10,UTC-5,71,0,1,1,0,1,0,-5.0,3.0
11,no,EN,5,no,6,UTC+0,85,1,0,0,0,1,0,0.0,4.0
15,no,JP,8,yes,7,UTC+3,117,1,0,1,0,1,0,3.0,5.0
10,yes,DE,5,no,15,UTC+3,51,0,1,0,0,1,0,3.0,2.0
14,yes,EN,4,yes,5,UTC+8,78,1,1,1,0,0,0,8.0,1.0
18,no,ES,7,no,11,UTC-7,52,1,0,0,0,1,0,-7.0,4.0
19,no,DE,1,no,13,UTC+3,30,0,0,0,0,0,0,3.0,2.0
8,yes,ES,7,no,9,UTC+8,39,1,1,0,1,1,0,8.0,4.0
11,no,DE,10,yes,8,UTC+8,45,1,0,1,0,1,0,8.0,5.0
19,no,ES,8,no,8,UTC-7,45,1,0,0,0,1,0,-7.0,4.0
6,yes,EN,8,yes,2,UTC+3,94,1,1,1,1,1,0,3.0,5.0
19,no,ES,1,no,6,UTC+0,64,0,0,0,0,0,0,0.0,2.0
18,yes,ES,1,no,13,UTC+1,78,0,1,0,0,0,0,1.0,0.0
7,yes,JP,1,yes,12,UTC+8,98,0,1,1,1,0,0,8.0,3.0
16,no,FR,6,no,13,UTC-7,92,1,0,0,0,1,0,-7.0,4.0
13,no,ES,1,yes,2,UTC+3,114,0,0,1,0,0,0,3.0,3.0
15,no,FR,4,yes,1,UTC+3,27,0,0,1,0,0,0,3.0,3.0
14,no,EN,9,no,6,UTC+3,76,1,0,0,0,1,0,3.0,4.0
11,yes,EN,3,no,5,UTC+0,87,0,1,0,0,0,0,0.0,0.0
6,no,CN,10,no,2,UTC+8,93,1,0,0,1,1,0,8.0,6.0
16,no,ES,8,no,8,UTC+3,22,1,0,0,0,1,0,3.0,4.0
15,yes,DE,2,no,8,UTC-5,27,0,1,0,0,0,0,-5.0,0.0
8,yes,DE,7,no,11,UTC+1,41,1,1,0,1,1,0,1.0,4.0
16,no,EN,10,no,10,UTC-7,65,1,0,0,0,1,0,-7.0,4.0
17,yes,EN,3,no,1,UTC+0,40,0,1,0,0,0,0,0.0,0.0
7,no,FR,4,yes,15,UTC+8,99,1,0,1,1,0,0,8.0,5.0
14,no,ES,3,yes,6,UTC+8,86,0,0,1,0,0,0,8.0,3.0
11,yes,ES,4,no,15,UTC+3,66,0,1,0,0,0,0,3.0,0.0
12,yes,EN,6,yes,4,UTC+1,116,0,1,1,0,1,0,1.0,3.0
15,no,ES,6,yes,13,UTC+1,82,1,0,1,0,1,0,1.0,5.0
8,no,EN,8,no,13,UTC-7,60,1,0,0,1,1,0,-7.0,6.0
12,no,JP,4,yes,11,UTC-5,90,0,0,1,0,0,0,-5.0,3.0
14,yes,JP,2,yes,11,UTC+3,40,0,1,1,0,0,0,3.0,1.0
8,yes,ES,4,no,9,UTC+3,99,0,1,0,1,0,0,3.0,2.0
15,no,CN,3,yes,15,UTC+0,84,0,0,1,0,0,0,0.0,3.0
11,yes,ES,7,no,7,UTC+8,41,0,1,0,0,1,0,8.0,2.0
7,yes,EN,6,yes,6,UTC+3,25,0,1,1,1,1,0,3.0,5.0
7,no,DE,7,no,8,UTC-5,61,1,0,0,1,1,0,-5.0,6.0
9,yes,FR,5,no,12,UTC+0,73,1,1,0,1,1,0,0.0,4.0
15,yes,JP,4,no,13,UTC-5,101,0,1,0,0,0,0,-5.0,0.0
7,yes,DE,9,yes,6,UTC+3,113,0,1,1,1,1,0,3.0,5.0
19,no,FR,4,yes,7,UTC+8,92,0,0,1,0,0,0,8.0,3.0
13,yes,ES,9,yes,13,UTC-5,85,0,1,1,0,1,0,-5.0,3.0
6,no,CN,7,yes,10,UTC-5,21,1,0,1,1,1,0,-5.0,7.0
9,yes,DE,3,no,5,UTC+8,38,0,1,0,1,0,0,8.0,2.0
18,yes,ES,7,yes,8,UTC+0,55,0,1,1,0,1,0,0.0,3.0
16,no,ES,4,no,14,UTC-7,105,0,0,0,0,0,0,-7.0,2.0
6,yes,FR,5,yes,6,UTC+8,111,1,1,1,1,1,0,8.0,5.0
18,yes,EN,10,yes,5,UTC-7,68,1,1,1,0,1,0,-7.0,3.0
8,no,EN,9,no,7,UTC+3,108,1,0,0,1,1,0,3.0,6.0
10,no,EN,6,no,8,UTC-5,82,1,0,0,0,1,0,-5.0,4.0
13,no,FR,3,yes,5,UTC+3,46,0,0,1,0,0,0,3.0,3.0
13,yes,ES,5,no,7,UTC+3,94,0,1,0,0,1,0,3.0,2.0
11,no,CN,9,yes,6,UTC+8,23,1,0,1,0,1,0,8.0,5.0
19,yes,DE,6,yes,15,UTC+0,84,1,1,1,0,1,0,0.0,3.0
12,yes,ES,10,no,3,UTC-7,81,0,1,0,0,1,0,-7.0,2.0
17,no,DE,3,yes,15,UTC-7,95,0,0,1,0,0,0,-7.0,3.0
8,no,JP,6,yes,12,UTC+1,56,1,0,1,1,1,0,1.0,7.0
19,no,JP,10,no,5,UTC+8,81,1,0,0,0,1,0,8.0,4.0
8,no,DE,5,yes,11,UTC+1,85,1,0,1,1,1,0,1.0,7.0
15,yes,CN,2,yes,13,UTC-5,59,0,1,1,0,0,0,-5.0,1.0
10,no,ES,2,yes,4,UTC-7,95,0,0,1,0,0,0,-7.0,3.0
14,yes,JP,3,no,15,UTC+3,22,0,1,0,0,0,0,3.0,0.0
8,yes,JP,4,yes,3,UTC+8,20,0,1,1,1,0,0,8.0,3.0
11,yes,FR,5,yes,12,UTC-5,55,0,1,1,0,1,0,-5.0,3.0
7,no,EN,3,yes,6,UTC+8,44,1,0,1,1,0,0,8.0,5.0
15,yes,DE,1,yes,1,UTC-7,119,0,1,1,0,0,0,-7.0,1.0
13,no,ES,9,yes,15,UTC+8,85,1,0,1,0,1,0,8.0,5.0
7,no,JP,6,yes,13,UTC+8,111,1,0,1,1,1,0,8.0,7.0
20,yes,CN,7,yes,14,UTC+1,93,0,1,1,0,1,0,1.0,3.0
16,yes,JP,9,no,8,UTC-7,86,0,1,0,0,1,0,-7.0,2.0
14,yes,CN,9,yes,1,UTC-7,55,0,1,1,0,1,0,-7.0,3.0
10,no,FR,10,yes,2,UTC+3,33,1,0,1,0,1,0,3.0,5.0
6,yes,EN,5,yes,15,UTC+8,53,1,1,1,1,1,0,8.0,5.0
12,no,JP,2,no,15,UTC+3,44,0,0,0,0,0,0,3.0,2.0
11,no,EN,1,no,4,UTC-7,97,0,0,0,0,0,0,-7.0,2.0
18,yes,FR,10,yes,13,UTC-7,57,0,1,1,0,1,0,-7.0,3.0
15,no,EN,6,yes,10,UTC-7,108,1,0,1,0,1,0,-7.0,5.0
20,no,JP,8,no,10,UTC-5,30,1,0,0,0,1,0,-5.0,4.0
15,yes,DE,8,yes,14,UTC-5,40,0,1,1,0,1,0,-5.0,3.0
18,yes,EN,2,no,9,UTC-5,91,0,1,0,0,0,0,-5.0,0.0
15,no,JP,6,no,8,UTC+1,60,1,0,0,0,1,0,1.0,4.0
6,no,DE,7,no,4,UTC-7,96,1,0,0,1,1,0,-7.0,6.0
18,no,CN,9,yes,4,UTC-7,53,1,0,1,0,1,0,-7.0,5.0
17,no,FR,7,yes,12,UTC+0,50,1,0,1,0,1,0,0.0,5.0
19,no,ES,3,no,11,UTC-5,114,0,0,0,0,0,0,-5.0,2.0
19,yes,CN,6,no,6,UTC+3,49,0,1,0,0,1,0,3.0,2.0
10,no,ES,4,no,6,UTC+8,44,0,0,0,0,0,0,8.0,2.0
9,yes,EN,9,no,13,UTC+8,88,1,1,0,1,1,0,8.0,4.0
16,yes,ES,8,yes,7,UTC+0,104,0,1,1,0,1,0,0.0,3.0
10,yes,CN,5,yes,10,UTC+3,80,0,1,1,0,1,0,3.0,3.0
20,yes,FR,6,no,3,UTC-5,94,1,1,0,0,1,0,-5.0,2.0
13,yes,EN,10,yes,2,UTC-5,55,0,1,1,0,1,0,-5.0,3.0
8,yes,DE,3,no,12,UTC+1,94,0,1,0,1,0,0,1.0,2.0
7,yes,CN,2,no,11,UTC+1,86,0,1,0,1,0,0,1.0,2.0
10,yes,JP,9,no,1,UTC+3,51,0,1,0,0,1,0,3.0,2.0
11,yes,FR,10,yes,13,UTC+3,77,1,1,1,0,1,0,3.0,3.0
13,yes,FR,9,yes,13,UTC-7,66,0,1,1,0,1,0,-7.0,3.0
10,no,DE,10,no,1,UTC-5,89,1,0,0,0,1,0,-5.0,4.0
9,no,CN,7,no,12,UTC-5,72,1,0,0,1,1,0,-5.0,6.0
15,yes,EN,9,no,4,UTC+3,62,0,1,0,0,1,0,3.0,2.0
7,yes,DE,6,no,7,UTC+0,49,1,1,0,1,1,0,0.0,4.0
8,no,EN,9,no,9,UTC+3,60,1,0,0,1,1,0,3.0,6.0
11,no,EN,8,no,7,UTC-5,108,1,0,0,0,1,0,-5.0,4.0
18,yes,ES,8,yes,12,UTC+3,73,0,1,1,0,1,0,3.0,3.0
12,yes,CN,1,no,13,UTC+3,57,0,1,0,0,0,0,3.0,0.0
14,yes,EN,10,no,9,UTC+1,52,0,1,0,0,1,0,1.0,2.0
16,no,FR,4,no,5,UTC-7,115,1,0,0,0,0,0,-7.0,2.0
9,no,CN,2,yes,11,UTC-5,30,0,0,1,1,0,0,-5.0,5.0
14,no,FR,1,yes,13,UTC-5,30,0,0,1,0,0,0,-5.0,3.0
11,no,EN,2,no,5,UTC+8,80,0,0,0,0,0,0,8.0,2.0
8,no,EN,9,no,2,UTC+1,24,1,0,0,1,1,0,1.0,6.0
9,yes,DE,4,yes,13,UTC+0,25,0,1,1,1,0,0,0.0,3.0
20,no,EN,8,yes,14,UTC+1,110,1,0,1,0,1,0,1.0,5.0
7,no,EN,3,yes,12,UTC-5,119,1,0,1,1,0,0,-5.0,5.0
13,yes,ES,10,yes,13,UTC+0,94,0,1,1,0,1,0,0.0,3.0
7,no,ES,2,yes,13,UTC+0,22,1,0,1,1,0,0,0.0,5.0
18,yes,EN,10,no,8,UTC-5,32,0,1,0,0,1,0,-5.0,2.0
7,no,EN,4,no,3,UTC+8,90,1,0,0,1,0,0,8.0,4.0
20,yes,CN,3,yes,8,UTC-5,71,0,1,1,0,0,0,-5.0,1.0
6,yes,FR,10,no,11,UTC+8,23,1,1,0,1,1,0,8.0,4.0
20,yes,JP,4,no,8,UTC-7,28,0,1,0,0,0,0,-7.0,0.0
10,yes,EN,5,yes,14,UTC+1,78,0,1,1,0,1,0,1.0,3.0
